Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,48.79999923706055,49.45000076293945,48.75,49.334999084472656,23.27599334716797,7270000
2004-09-02,49.38999938964844,49.869998931884766,49.189998626708984,49.85499954223633,23.521324157714844,5704800
2004-09-03,49.83000183105469,50.125,49.665000915527344,49.8849983215332,23.535472869873047,5979000
2004-09-07,49.6349983215332,50.04499816894531,49.26499938964844,49.959999084472656,23.57085609436035,9681000
2004-09-08,49.8849983215332,50.06999969482422,49.775001525878906,49.900001525878906,23.542564392089844,7900600
2004-09-09,49.900001525878906,50.564998626708984,49.900001525878906,50.540000915527344,23.844505310058594,6432600
2004-09-10,50.665000915527344,50.724998474121094,50.025001525878906,50.025001525878906,23.601530075073242,8865600
2004-09-13,50.849998474121094,50.939998626708984,50.27000045776367,50.939998626708984,24.03322410583496,6228700
2004-09-14,51.0,51.4900016784668,50.880001068115234,51.220001220703125,24.16532325744629,6138200
2004-09-15,51.29999923706055,51.459999084472656,51.0099983215332,51.040000915527344,24.080392837524414,6101900
2004-09-16,51.040000915527344,51.189998626708984,50.810001373291016,50.970001220703125,24.047367095947266,4272600
2004-09-17,51.20000076293945,51.9900016784668,51.20000076293945,51.939998626708984,24.505020141601562,7043200
2004-09-20,52.0,52.4900016784668,51.95000076293945,52.029998779296875,24.547460556030273,5932500
2004-09-21,52.209999084472656,53.63999938964844,52.20000076293945,53.52000045776367,25.250446319580078,7350200
2004-09-22,53.27000045776367,53.4900016784668,52.95000076293945,53.13999938964844,25.0711612701416,8423800
2004-09-23,53.0,53.0,52.209999084472656,52.31999969482422,24.684288024902344,6684900
2004-09-24,52.58000183105469,53.20000076293945,52.540000915527344,52.83000183105469,24.924907684326172,5121600
2004-09-27,53.029998779296875,53.779998779296875,52.75,53.70000076293945,25.335371017456055,6119000
2004-09-28,54.0,54.4900016784668,53.880001068115234,54.06999969482422,25.50993537902832,7390100
2004-09-29,54.02000045776367,54.20000076293945,53.5099983215332,53.630001068115234,25.302335739135742,8774700
2004-09-30,53.630001068115234,53.880001068115234,53.18000030517578,53.63999938964844,25.307058334350586,5828500
2004-10-01,53.61000061035156,54.27000045776367,53.400001525878906,53.91999816894531,25.439163208007812,5629300
2004-10-04,53.720001220703125,54.029998779296875,53.400001525878906,53.86000061035156,25.410856246948242,4775300
2004-10-05,54.0,54.560001373291016,53.95000076293945,54.45000076293945,25.6892147064209,5256800
2004-10-06,54.54999923706055,55.529998779296875,54.52000045776367,55.40999984741211,26.142133712768555,6954500
2004-10-07,55.20000076293945,56.06999969482422,54.970001220703125,55.220001220703125,26.052501678466797,5911800
2004-10-08,54.95000076293945,55.619998931884766,54.779998779296875,55.290000915527344,26.085527420043945,5792800
2004-10-11,55.40999984741211,55.45000076293945,54.599998474121094,54.90999984741211,25.9062442779541,3571000
2004-10-12,54.59000015258789,55.060001373291016,54.380001068115234,54.470001220703125,25.698646545410156,5115800
2004-10-13,54.0,54.150001525878906,53.130001068115234,53.310001373291016,25.151363372802734,7238300
2004-10-14,54.0099983215332,54.060001373291016,53.310001373291016,53.38999938964844,25.18912124633789,4937400
2004-10-15,53.5,53.75,53.27000045776367,53.400001525878906,25.19382667541504,6291200
2004-10-18,53.349998474121094,53.68000030517578,52.849998474121094,52.90999984741211,24.9626407623291,4997400
2004-10-19,52.40999984741211,52.849998474121094,52.400001525878906,52.75,24.887157440185547,6233500
2004-10-20,52.7400016784668,53.540000915527344,52.61000061035156,53.369998931884766,25.179677963256836,4727200
2004-10-21,53.650001525878906,53.790000915527344,53.029998779296875,53.38999938964844,25.18912124633789,4358700
2004-10-22,53.54999923706055,53.970001220703125,53.220001220703125,53.34000015258789,25.16552734375,4122300
2004-10-25,53.45000076293945,53.72999954223633,52.95000076293945,53.439998626708984,25.21269416809082,4153200
2004-10-26,53.439998626708984,53.97999954223633,53.029998779296875,53.95000076293945,25.453325271606445,4400000
2004-10-27,53.95000076293945,54.13999938964844,52.650001525878906,52.970001220703125,24.99095344543457,5952700
2004-10-28,52.900001525878906,53.59000015258789,52.130001068115234,52.470001220703125,24.75506591796875,6476800
2004-10-29,52.0,53.15999984741211,51.90999984741211,53.060001373291016,25.033428192138672,6243200
2004-11-01,53.060001373291016,53.54999923706055,52.59000015258789,52.95000076293945,24.981525421142578,7027600
2004-11-02,52.54999923706055,53.06999969482422,52.04999923706055,52.099998474121094,24.580503463745117,5869900
2004-11-03,52.79999923706055,53.4900016784668,52.529998779296875,53.16999816894531,25.085325241088867,6868600
2004-11-04,53.47999954223633,54.41999816894531,53.40999984741211,54.380001068115234,25.65618896484375,5658100
2004-11-05,54.38999938964844,54.7400016784668,54.099998474121094,54.529998779296875,25.726961135864258,5833600
2004-11-08,54.5,54.5,53.310001373291016,53.36000061035156,25.17496109008789,5610800
2004-11-09,53.060001373291016,53.290000915527344,52.70000076293945,52.77000045776367,24.896595001220703,6426700
2004-11-10,52.5,52.86000061035156,51.79999923706055,52.650001525878906,24.839981079101562,8433900
2004-11-11,52.650001525878906,53.04999923706055,52.54999923706055,52.91999816894531,24.967370986938477,4889900
2004-11-12,52.779998779296875,54.56999969482422,52.7599983215332,54.56999969482422,25.745830535888672,5954600
2004-11-15,54.04999923706055,54.130001068115234,52.66999816894531,52.970001220703125,24.99095344543457,7492800
2004-11-16,52.91999816894531,52.9900016784668,52.459999084472656,52.540000915527344,24.976696014404297,5388200
2004-11-17,52.709999084472656,53.45000076293945,52.709999084472656,53.400001525878906,25.385530471801758,4773200
2004-11-18,53.439998626708984,53.650001525878906,53.08000183105469,53.59000015258789,25.475845336914062,3951500
2004-11-19,53.779998779296875,54.09000015258789,53.36000061035156,53.900001525878906,25.623212814331055,5324800
2004-11-22,54.099998474121094,54.86000061035156,53.970001220703125,54.79999923706055,26.051063537597656,5328400
2004-11-23,54.79999923706055,55.08000183105469,54.5,54.560001373291016,25.936967849731445,5750000
2004-11-24,54.75,54.84000015258789,54.25,54.58000183105469,25.94647216796875,4283500
2004-11-26,54.70000076293945,55.209999084472656,54.70000076293945,54.84000015258789,26.070083618164062,2471300
2004-11-29,55.0,55.09000015258789,54.290000915527344,54.65999984741211,25.98451042175293,4142800
2004-11-30,54.75,54.970001220703125,54.599998474121094,54.599998474121094,25.95598602294922,5107900
2004-12-01,54.689998626708984,54.900001525878906,53.47999954223633,53.47999954223633,25.42355728149414,8291200
2004-12-02,52.900001525878906,53.060001373291016,52.060001373291016,52.47999954223633,24.94817543029785,8949300
2004-12-03,52.31999969482422,52.939998626708984,52.20000076293945,52.59000015258789,25.000469207763672,6315300
2004-12-06,52.650001525878906,52.869998931884766,52.31999969482422,52.810001373291016,25.10505485534668,4680400
2004-12-07,52.810001373291016,53.11000061035156,52.11000061035156,52.130001068115234,24.781789779663086,5132400
2004-12-08,51.79999923706055,52.7400016784668,51.41999816894531,52.689998626708984,25.048004150390625,5539700
2004-12-09,52.70000076293945,52.810001373291016,52.029998779296875,52.779998779296875,25.09079933166504,4566600
2004-12-10,52.779998779296875,53.880001068115234,52.52000045776367,52.599998474121094,25.00522232055664,4800700
2004-12-13,52.79999923706055,53.650001525878906,52.790000915527344,53.650001525878906,25.5043888092041,5681000
2004-12-14,53.0,53.66999816894531,52.86000061035156,53.08000183105469,25.233407974243164,5165700
2004-12-15,53.02000045776367,53.38999938964844,52.66999816894531,52.68000030517578,25.043241500854492,6973800
2004-12-16,52.150001525878906,52.40999984741211,51.72999954223633,51.970001220703125,24.705730438232422,5114100
2004-12-17,51.0,52.060001373291016,50.9900016784668,51.720001220703125,24.586891174316406,8881400
2004-12-20,51.939998626708984,52.619998931884766,51.939998626708984,52.560001373291016,24.986196517944336,5040800
2004-12-21,52.560001373291016,52.90999984741211,52.40999984741211,52.779998779296875,25.09079933166504,4801200
2004-12-22,52.93000030517578,52.959999084472656,51.7599983215332,52.29999923706055,24.862607955932617,4381200
2004-12-23,52.29999923706055,52.779998779296875,52.29999923706055,52.66999816894531,25.038488388061523,2944600
2004-12-27,52.68000030517578,52.84000015258789,52.0099983215332,52.0099983215332,24.72473907470703,4774300
2004-12-28,52.31999969482422,52.720001220703125,52.31999969482422,52.439998626708984,24.92915153503418,4436700
2004-12-29,52.45000076293945,52.93000030517578,52.20000076293945,52.93000030517578,25.162099838256836,4227700
2004-12-30,52.91999816894531,52.91999816894531,52.52000045776367,52.52000045776367,24.967187881469727,3207500
2004-12-31,52.59000015258789,52.75,52.45000076293945,52.5099983215332,24.962434768676758,2303400
2005-01-03,52.459999084472656,52.470001220703125,50.83000183105469,50.900001525878906,24.19707489013672,7346800
2005-01-04,50.97999954223633,51.459999084472656,50.400001525878906,50.54999923706055,24.030677795410156,7157500
2005-01-05,50.66999816894531,51.25,50.4900016784668,50.880001068115234,24.18756866455078,5524000
2005-01-06,50.79999923706055,51.95000076293945,50.599998474121094,51.72999954223633,24.591636657714844,5849700
2005-01-07,51.72999954223633,51.7400016784668,50.79999923706055,51.150001525878906,24.31590461730957,5095100
2005-01-10,51.2400016784668,51.9900016784668,51.15999984741211,51.380001068115234,24.425251007080078,5179600
2005-01-11,51.5,51.68000030517578,51.11000061035156,51.400001525878906,24.43475914001465,4685000
2005-01-12,51.40999984741211,52.5099983215332,51.34000015258789,52.4900016784668,24.952939987182617,5454800
2005-01-13,52.56999969482422,53.529998779296875,52.0,52.060001373291016,24.748517990112305,6078300
2005-01-14,52.099998474121094,52.45000076293945,51.93000030517578,52.29999923706055,24.862607955932617,4538500
2005-01-18,52.560001373291016,53.09000015258789,52.380001068115234,53.09000015258789,25.238157272338867,6670000
2005-01-19,53.11000061035156,53.13999938964844,52.68000030517578,52.689998626708984,25.048004150390625,4742200
2005-01-20,52.689998626708984,52.689998626708984,51.81999969482422,51.959999084472656,24.70097541809082,5541800
2005-01-21,52.0,52.4900016784668,51.97999954223633,51.97999954223633,24.710479736328125,4253300
2005-01-24,52.29999923706055,53.11000061035156,52.279998779296875,52.56999969482422,24.9909610748291,4991100
2005-01-25,52.72999954223633,53.060001373291016,52.400001525878906,53.040000915527344,25.21438980102539,4603700
2005-01-26,53.41999816894531,53.77000045776367,53.119998931884766,53.540000915527344,25.45208740234375,5623700
