Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,22.399999618530273,22.43000030517578,22.149999618530273,22.31999969482422,12.215518951416016,7076200
2004-09-02,22.31999969482422,22.735000610351562,22.274999618530273,22.69499969482422,12.420754432678223,10707400
2004-09-03,22.719999313354492,22.940000534057617,22.704999923706055,22.7450008392334,12.448123931884766,9841800
2004-09-07,22.850000381469727,22.899999618530273,22.575000762939453,22.825000762939453,12.49190616607666,8490200
2004-09-08,22.674999237060547,22.674999237060547,21.700000762939453,21.725000381469727,11.889885902404785,23239400
2004-09-09,21.649999618530273,21.815000534057617,21.510000228881836,21.7549991607666,11.906302452087402,18173800
2004-09-10,21.524999618530273,21.594999313354492,21.334999084472656,21.479999542236328,11.755797386169434,20256000
2004-09-13,21.399999618530273,21.485000610351562,21.25,21.399999618530273,11.780572891235352,18311200
2004-09-14,21.274999618530273,21.594999313354492,21.274999618530273,21.434999465942383,11.799838066101074,18448400
2004-09-15,20.40999984741211,20.6200008392334,20.190000534057617,20.579999923706055,11.329163551330566,61406200
2004-09-16,20.604999542236328,20.674999237060547,19.975000381469727,20.020000457763672,11.020890235900879,43299200
2004-09-17,19.975000381469727,20.290000915527344,19.975000381469727,20.149999618530273,11.092455863952637,24090600
2004-09-20,20.200000762939453,20.2450008392334,20.05500030517578,20.219999313354492,11.130987167358398,14747000
2004-09-21,20.325000762939453,20.4950008392334,20.184999465942383,20.364999771118164,11.210811614990234,15514000
2004-09-22,20.385000228881836,20.475000381469727,20.200000762939453,20.209999084472656,11.125480651855469,20142000
2004-09-23,20.21500015258789,20.325000762939453,20.010000228881836,20.010000228881836,11.01538372039795,15195200
2004-09-24,20.0049991607666,20.049999237060547,19.864999771118164,19.9950008392334,11.007122993469238,14931800
2004-09-27,19.614999771118164,19.9950008392334,19.614999771118164,19.815000534057617,10.908037185668945,17705800
2004-09-28,19.899999618530273,20.030000686645508,19.850000381469727,19.9950008392334,11.007122993469238,13817200
2004-09-29,19.899999618530273,20.049999237060547,19.81999969482422,20.0049991607666,11.012629508972168,13398800
2004-09-30,20.079999923706055,20.19499969482422,19.954999923706055,20.024999618530273,11.02364444732666,12534000
2004-10-01,20.239999771118164,20.385000228881836,20.139999389648438,20.155000686645508,11.095206260681152,15593800
2004-10-04,20.174999237060547,20.450000762939453,20.174999237060547,20.375,11.216310501098633,13469800
2004-10-05,20.375,20.56999969482422,20.295000076293945,20.31999969482422,11.186037063598633,15395400
2004-10-06,20.295000076293945,20.450000762939453,20.219999313354492,20.450000762939453,11.257600784301758,12522200
2004-10-07,20.475000381469727,20.479999542236328,20.05500030517578,20.059999465942383,11.042906761169434,8238000
2004-10-08,20.030000686645508,20.145000457763672,19.954999923706055,20.0,11.009876251220703,13898800
2004-10-11,20.059999465942383,20.079999923706055,19.905000686645508,20.0049991607666,11.012629508972168,7699200
2004-10-12,19.829999923706055,19.924999237060547,19.78499984741211,19.889999389648438,10.949320793151855,11810200
2004-10-13,19.889999389648438,19.94499969482422,19.625,19.69499969482422,10.841978073120117,12224000
2004-10-14,19.75,19.885000228881836,19.575000762939453,19.575000762939453,10.775918960571289,10283600
2004-10-15,19.7450008392334,19.7450008392334,19.530000686645508,19.600000381469727,10.789681434631348,14591400
2004-10-18,19.549999237060547,19.65999984741211,19.5049991607666,19.6200008392334,10.800690650939941,10428200
2004-10-19,19.875,19.875,19.600000381469727,19.690000534057617,10.839224815368652,15291600
2004-10-20,19.639999389648438,19.75,19.6299991607666,19.725000381469727,10.858491897583008,11038000
2004-10-21,19.649999618530273,19.760000228881836,19.575000762939453,19.739999771118164,10.866743087768555,11923600
2004-10-22,20.0,20.125,19.375,19.450000762939453,10.707110404968262,22106400
2004-10-25,19.510000228881836,19.514999389648438,19.204999923706055,19.325000762939453,10.638293266296387,14432800
2004-10-26,19.375,19.75,19.149999618530273,19.649999618530273,10.817206382751465,16715800
2004-10-27,19.565000534057617,20.21500015258789,19.46500015258789,20.21500015258789,11.128235816955566,17942400
2004-10-28,20.165000915527344,20.375,19.9950008392334,20.2450008392334,11.14474868774414,12326400
2004-10-29,20.450000762939453,20.450000762939453,20.25,20.329999923706055,11.191543579101562,16822600
2004-11-01,20.350000381469727,20.389999389648438,20.155000686645508,20.264999389648438,11.15575885772705,11649200
2004-11-02,20.0,20.625,20.0,20.325000762939453,11.188789367675781,12005400
2004-11-03,20.389999389648438,20.540000915527344,20.299999237060547,20.424999237060547,11.243841171264648,13773800
2004-11-04,20.4950008392334,20.739999771118164,20.459999084472656,20.68000030517578,11.384217262268066,17884000
2004-11-05,20.834999084472656,20.8700008392334,20.575000762939453,20.700000762939453,11.395225524902344,12283600
2004-11-08,20.774999618530273,20.799999237060547,20.59000015258789,20.639999389648438,11.36219596862793,10122200
2004-11-09,20.725000381469727,20.780000686645508,20.604999542236328,20.6200008392334,11.351187705993652,10215800
2004-11-10,20.739999771118164,20.7450008392334,20.5049991607666,20.584999084472656,11.33191967010498,10052000
2004-11-11,20.084999084472656,20.549999237060547,19.68000030517578,20.479999542236328,11.274115562438965,37510800
2004-11-12,20.354999542236328,20.405000686645508,20.049999237060547,20.395000457763672,11.227325439453125,23008600
2004-11-15,20.350000381469727,20.405000686645508,20.209999084472656,20.290000915527344,11.16952133178711,13567400
2004-11-16,20.295000076293945,20.5,20.075000762939453,20.125,11.078688621520996,14366400
2004-11-17,20.149999618530273,20.395000457763672,19.954999923706055,20.139999389648438,11.086947441101074,14161200
2004-11-18,20.239999771118164,20.2450008392334,20.030000686645508,20.139999389648438,11.086947441101074,12628600
2004-11-19,20.100000381469727,20.184999465942383,19.854999542236328,19.864999771118164,10.935561180114746,18230600
2004-11-22,19.950000762939453,19.950000762939453,19.739999771118164,19.934999465942383,10.974092483520508,14761600
2004-11-23,19.899999618530273,19.924999237060547,19.69499969482422,19.854999542236328,10.930055618286133,15814800
2004-11-24,19.899999618530273,19.915000915527344,19.799999237060547,19.899999618530273,10.954828262329102,11893600
2004-11-26,19.850000381469727,19.969999313354492,19.84000015258789,19.93000030517578,10.971343994140625,6474800
2004-11-29,20.0,20.0,19.674999237060547,19.854999542236328,10.999039649963379,13666800
2004-11-30,19.764999389648438,19.854999542236328,19.604999542236328,19.655000686645508,10.88824462890625,16382800
2004-12-01,19.725000381469727,19.885000228881836,19.649999618530273,19.885000228881836,11.015661239624023,20019800
2004-12-02,19.885000228881836,20.25,19.850000381469727,20.209999084472656,11.195701599121094,25100400
2004-12-03,20.2549991607666,20.625,20.25,20.354999542236328,11.276022911071777,20564000
2004-12-06,20.385000228881836,20.40999984741211,20.125,20.19499969482422,11.187393188476562,11860600
2004-12-07,20.19499969482422,20.25,20.065000534057617,20.079999923706055,11.123687744140625,11603200
2004-12-08,20.18000030517578,20.2450008392334,20.084999084472656,20.19499969482422,11.187393188476562,12023200
2004-12-09,20.06999969482422,20.459999084472656,20.03499984741211,20.405000686645508,11.303726196289062,15715600
2004-12-10,20.125,20.3700008392334,20.125,20.264999389648438,11.22617244720459,10780000
2004-12-13,20.299999237060547,20.454999923706055,20.1200008392334,20.43000030517578,11.31757926940918,13432400
2004-12-14,20.43000030517578,20.704999923706055,20.395000457763672,20.649999618530273,11.439444541931152,14325800
2004-12-15,20.725000381469727,20.780000686645508,20.5049991607666,20.735000610351562,11.486536026000977,12765800
2004-12-16,20.7450008392334,20.795000076293945,20.475000381469727,20.565000534057617,11.39236068725586,13292600
2004-12-17,20.4950008392334,20.645000457763672,20.475000381469727,20.475000381469727,11.342503547668457,22433000
2004-12-20,20.600000381469727,20.604999542236328,20.399999618530273,20.475000381469727,11.342503547668457,11756400
2004-12-21,20.475000381469727,20.579999923706055,20.399999618530273,20.5,11.356352806091309,14368000
2004-12-22,20.5049991607666,20.895000457763672,20.5,20.790000915527344,11.517006874084473,14404000
2004-12-23,20.75,20.899999618530273,20.65999984741211,20.7549991607666,11.497613906860352,8831800
2004-12-27,20.729999542236328,20.934999465942383,20.725000381469727,20.825000762939453,11.536392211914062,8800600
2004-12-28,20.875,20.940000534057617,20.760000228881836,20.924999237060547,11.59178352355957,10439400
2004-12-29,20.864999771118164,20.8700008392334,20.649999618530273,20.780000686645508,11.511462211608887,10343200
2004-12-30,20.75,20.954999923706055,20.65999984741211,20.825000762939453,11.536392211914062,9978600
2004-12-31,20.84000015258789,20.94499969482422,20.770000457763672,20.81999969482422,11.533621788024902,9805800
2005-01-03,20.950000762939453,20.985000610351562,20.704999923706055,20.770000457763672,11.505928039550781,14072000
2005-01-04,20.770000457763672,20.825000762939453,20.450000762939453,20.479999542236328,11.345273971557617,16860200
2005-01-05,20.5,20.600000381469727,20.3700008392334,20.385000228881836,11.292643547058105,13271000
2005-01-06,20.344999313354492,20.575000762939453,20.274999618530273,20.55500030517578,11.386820793151855,10038600
2005-01-07,20.53499984741211,20.729999542236328,20.424999237060547,20.579999923706055,11.400670051574707,9732800
2005-01-10,20.53499984741211,20.764999389648438,20.5049991607666,20.69499969482422,11.464375495910645,10577000
2005-01-11,20.6299991607666,20.65999984741211,20.5049991607666,20.579999923706055,11.400670051574707,10594000
2005-01-12,20.584999084472656,20.625,20.424999237060547,20.579999923706055,11.400670051574707,10857200
